Date,Ticker,Weighted compound sentiment score
2016-12-27,NVDA,0.0
2016-12-28,NVDA,0.4291
2017-01-09,NVDA,0.3182
2017-02-09,NVDA,-0.2939
2017-02-10,NVDA,0.8721
2017-02-24,NVDA,0.0
2017-04-04,NVDA,-0.35339999999999994
2017-04-10,NVDA,-0.1862
2017-05-09,NVDA,0.8172
2017-05-11,NVDA,0.4855
2017-05-19,NVDA,0.0
2017-05-26,NVDA,0.5253
2017-05-30,NVDA,0.3818
2017-06-08,NVDA,0.0
2017-06-09,NVDA,0.5106
2017-06-20,NVDA,-0.316
2017-08-10,NVDA,0.1823
2017-08-14,NVDA,0.5050353605388272
2017-09-11,NVDA,0.0
2017-09-15,NVDA,0.0
2017-09-18,NVDA,0.0
2017-09-27,NVDA,0.5423
2017-09-29,NVDA,0.0
2017-10-10,NVDA,0.0
2017-10-11,NVDA,0.0
2017-10-13,NVDA,0.0
2017-11-09,NVDA,0.46021757901815746
2017-11-10,NVDA,0.1904
2017-12-12,NVDA,0.296
2017-12-13,NVDA,0.0
2018-01-05,NVDA,0.1904
2018-01-10,NVDA,0.2023
2018-01-16,NVDA,0.0
2018-01-19,NVDA,0.0
2018-02-02,NVDA,0.25
2018-02-05,NVDA,0.0
2018-02-08,NVDA,0.6147
2018-02-09,NVDA,0.0
2018-02-13,NVDA,0.296
2018-03-12,NVDA,0.0
2018-03-14,NVDA,0.0
2018-03-22,NVDA,0.0
2018-03-27,NVDA,-0.7008602270829855
2018-03-29,NVDA,0.0
2018-04-02,NVDA,-0.3182
2018-04-03,NVDA,0.2023
2018-04-04,NVDA,0.0
2018-04-05,NVDA,-0.2732
2018-04-09,NVDA,-0.3612
2018-04-10,NVDA,0.0
2018-04-13,NVDA,0.8327000000000001
2018-05-07,NVDA,0.1904
2018-05-10,NVDA,0.3523
2018-05-11,NVDA,0.1904
2018-05-14,NVDA,0.0
2018-05-18,NVDA,0.0
2018-06-06,NVDA,0.0
2018-06-18,NVDA,0.0
2018-06-26,NVDA,0.0
2018-06-27,NVDA,0.296
2018-07-12,NVDA,0.4767
2018-08-13,NVDA,0.0
2018-08-16,NVDA,0.3917
2018-08-17,NVDA,0.0
2018-08-21,NVDA,0.128
2018-08-22,NVDA,0.0
2018-09-04,NVDA,0.5994
2018-09-14,NVDA,0.0
2018-09-28,NVDA,0.0
2018-10-10,NVDA,0.0
2018-10-22,NVDA,0.2134
2018-10-23,NVDA,-0.1901
2018-11-19,NVDA,0.3818
2018-11-20,NVDA,0.34
2018-11-21,NVDA,0.0
2018-11-28,NVDA,0.7003
2018-12-03,NVDA,0.3818
2018-12-14,NVDA,0.0
2019-01-25,NVDA,0.4871
2019-03-19,NVDA,0.4588
2019-05-16,NVDA,-0.0726
2019-06-26,NVDA,0.0
2019-06-27,NVDA,0.0
2019-07-02,NVDA,0.9136
2019-07-11,NVDA,0.296
2019-07-30,NVDA,0.5501
2019-08-13,NVDA,-0.128
2019-08-15,NVDA,0.2285
2019-08-21,NVDA,0.0
2019-08-29,NVDA,0.296
2019-10-07,NVDA,0.0
2019-10-28,NVDA,0.0
2019-11-11,NVDA,0.0
2019-11-12,NVDA,0.1904
2019-11-25,NVDA,-0.1521
2019-12-20,NVDA,0.4215
2019-12-24,NVDA,0.0
2019-12-26,NVDA,0.4404
2019-12-27,NVDA,0.0
2019-12-30,NVDA,0.22629999999999997
2019-12-31,NVDA,0.6061476009265386
2020-01-06,NVDA,0.0
2020-01-07,NVDA,0.3837
2020-01-08,NVDA,0.296
2020-01-09,NVDA,0.2751274242424242
2020-01-11,NVDA,0.0
2020-01-13,NVDA,0.14732954168967424
2020-01-15,NVDA,0.0
2020-01-17,NVDA,0.6287
2020-01-21,NVDA,0.10269999999999999
2020-01-22,NVDA,-0.6486
2020-01-28,NVDA,0.4404
2020-01-29,NVDA,0.19724506285930887
2020-02-04,NVDA,0.0
2020-02-05,NVDA,0.0
2020-02-06,NVDA,0.0
2020-02-07,NVDA,0.06650596494625742
2020-02-08,NVDA,-0.4215
2020-02-10,NVDA,0.4084407162651887
2020-02-11,NVDA,0.4708782532751092
2020-02-12,NVDA,0.5273333487440283
2020-02-13,NVDA,0.575438380083964
2020-02-14,NVDA,0.29892141995121324
2020-02-18,NVDA,0.1274
2020-02-19,NVDA,0.4202443207690362
2020-02-20,NVDA,0.4485087274994155
2020-02-21,NVDA,0.5177734712538576
2020-02-24,NVDA,-0.128
2020-02-25,NVDA,0.0
2020-02-26,NVDA,0.6819450845705002
2020-02-28,NVDA,0.28629743589743595
2020-03-02,NVDA,-0.5719
2020-03-03,NVDA,0.0
2020-03-04,NVDA,0.2098
2020-03-05,NVDA,0.0
2020-03-06,NVDA,0.4404
2020-03-10,NVDA,0.3612
2020-03-11,NVDA,0.1255
2020-03-12,NVDA,-0.6908
2020-03-13,NVDA,0.0
2020-03-14,NVDA,0.1904
2020-03-15,NVDA,0.0
2020-03-16,NVDA,-0.3818
2020-03-19,NVDA,0.5106
2020-03-20,NVDA,0.3818
2020-03-23,NVDA,0.0
2020-03-24,NVDA,-0.22872810698639617
2020-03-25,NVDA,0.2946
2020-03-26,NVDA,0.0
2020-03-27,NVDA,0.5106
2020-03-31,NVDA,0.1779
2020-04-02,NVDA,0.5104610014968023
2020-04-03,NVDA,0.3417383854372774
2020-04-06,NVDA,-0.5423
2020-04-07,NVDA,0.3612
2020-04-08,NVDA,0.4894932404292809
2020-04-13,NVDA,0.0
2020-04-15,NVDA,0.0
2020-04-16,NVDA,0.4619054643373177
2020-04-17,NVDA,0.4767
2020-04-20,NVDA,0.2023
2020-04-21,NVDA,0.1904
2020-04-22,NVDA,0.0
2020-04-23,NVDA,-0.4215
2020-04-24,NVDA,0.0
2020-04-25,NVDA,0.0
2020-04-27,NVDA,0.5287357808982742
2020-04-29,NVDA,0.5574
2020-05-01,NVDA,0.1823363875493205
2020-05-04,NVDA,0.2134
2020-05-06,NVDA,0.1904
2020-05-08,NVDA,0.2850566408995081
2020-05-09,NVDA,0.4019
2020-05-11,NVDA,0.296
2020-05-12,NVDA,0.1904
2020-05-13,NVDA,0.4465199132782459
2020-05-14,NVDA,0.3370373552631578
2020-05-15,NVDA,0.1904
2020-05-18,NVDA,0.3500407913554744
2020-05-19,NVDA,-0.009699999999999988
2020-05-20,NVDA,0.40645588618188583
2020-05-21,NVDA,0.1405942096028075
2020-05-22,NVDA,0.4036731913864021
2020-05-23,NVDA,0.0
2020-05-24,NVDA,0.0
2020-05-26,NVDA,0.28669999999999995
2020-05-27,NVDA,0.0
2020-05-28,NVDA,0.0
2020-05-29,NVDA,0.5542
2020-06-01,NVDA,0.4767
2020-06-02,NVDA,0.296
2020-06-03,NVDA,0.1199171821305842
2020-06-04,NVDA,0.0
2020-06-06,NVDA,0.0
2020-06-08,NVDA,0.0
2020-06-10,NVDA,-0.3412
2020-06-11,NVDA,0.3825805451630145
2020-06-12,NVDA,0.2098
2020-06-17,NVDA,0.0
2020-06-18,NVDA,0.0
2020-06-20,NVDA,0.1904
2020-06-22,NVDA,0.3041539130434783
2020-06-23,NVDA,-0.4176332288401254
2020-06-25,NVDA,0.3182
2020-06-28,NVDA,0.2271
2020-06-30,NVDA,0.0
2020-07-01,NVDA,0.4499
2020-07-02,NVDA,0.0
2020-07-03,NVDA,0.0
2020-07-06,NVDA,0.0
2020-07-07,NVDA,0.0
2020-07-08,NVDA,0.452697966728281
2020-07-10,NVDA,0.0
2020-07-12,NVDA,0.22629999999999997
2020-07-13,NVDA,0.25
2020-07-15,NVDA,0.0
2020-07-17,NVDA,0.3818
2020-07-20,NVDA,0.0
2020-07-21,NVDA,0.49033870967741927
2020-07-22,NVDA,0.2098
2020-07-23,NVDA,0.0
2020-07-27,NVDA,0.3182
2020-07-28,NVDA,-0.296
2020-07-29,NVDA,0.0
2020-07-30,NVDA,0.0
2020-07-31,NVDA,0.36138534278959805
2020-08-03,NVDA,0.5106
2020-08-04,NVDA,0.31632119550315324
2020-08-05,NVDA,-0.07839999999999998
2020-08-06,NVDA,0.0
2020-08-07,NVDA,0.0
2020-08-10,NVDA,0.0
2020-08-11,NVDA,0.4019
2020-08-12,NVDA,-0.296
2020-08-13,NVDA,0.6023542807221898
2020-08-14,NVDA,0.20322301234567905
2020-08-17,NVDA,0.3182
2020-08-18,NVDA,0.1904
2020-08-19,NVDA,0.2746468425945791
2020-08-20,NVDA,0.09345386865316943
2020-08-21,NVDA,0.22629999999999997
2020-08-22,NVDA,0.6474
2020-08-24,NVDA,-0.4613992
2020-08-25,NVDA,0.8201
2020-08-26,NVDA,0.14337961916557015
2020-08-27,NVDA,0.0
2020-08-28,NVDA,0.296
2020-09-01,NVDA,0.5244
2020-09-02,NVDA,0.5523823578190864
2020-09-03,NVDA,0.4215
2020-09-04,NVDA,0.0
2020-09-08,NVDA,0.4588
2020-09-09,NVDA,0.0
2020-09-10,NVDA,0.0
2020-09-11,NVDA,0.6254
2020-09-14,NVDA,-0.29926367021959677
2020-09-15,NVDA,0.19989515631880228
2020-09-16,NVDA,0.07933589319585624
2020-09-17,NVDA,-0.3612
2020-09-18,NVDA,0.28629743589743595
2020-09-21,NVDA,0.0
2020-09-22,NVDA,0.128
2020-09-23,NVDA,0.0
2020-09-24,NVDA,-0.2023
2020-09-25,NVDA,0.34
2020-09-26,NVDA,0.0
2020-09-28,NVDA,0.4215
2020-09-29,NVDA,0.3818
2020-09-30,NVDA,0.0
2020-10-01,NVDA,-0.2732
2020-10-02,NVDA,0.22629999999999997
2020-10-05,NVDA,0.3161513060137377
2020-10-06,NVDA,0.02010000000000002
2020-10-07,NVDA,0.3818
2020-10-08,NVDA,-0.296
2020-10-09,NVDA,0.0
2020-10-12,NVDA,0.5267
2020-10-13,NVDA,0.3252
2020-10-14,NVDA,0.13259999999999997
2020-10-15,NVDA,0.4754
2020-10-16,NVDA,-0.10269999999999999
2020-10-21,NVDA,0.0
2020-10-29,NVDA,0.4083528827701293
2020-11-02,NVDA,0.4312
2020-11-03,NVDA,-0.4767
2020-11-04,NVDA,0.1904
2020-11-05,NVDA,0.34
2020-11-06,NVDA,-0.0516
2020-11-09,NVDA,-0.4271000000000001
2020-11-10,NVDA,0.0
2020-11-12,NVDA,0.607597433841219
2020-11-13,NVDA,0.3495904722993953
2020-11-16,NVDA,0.3995871894722707
2020-11-17,NVDA,0.2927244533574848
2020-11-18,NVDA,0.34076845240412695
2020-11-19,NVDA,0.29694724694412644
2020-11-20,NVDA,0.0516
2020-11-21,NVDA,-0.3612
2020-11-23,NVDA,0.6124
2020-11-24,NVDA,0.1904
2020-11-25,NVDA,0.6369
2020-11-29,NVDA,0.0
2020-11-30,NVDA,0.4280000243013366
2020-12-01,NVDA,0.457872036760663
2020-12-02,NVDA,0.4404
2020-12-06,NVDA,0.4215
2020-12-07,NVDA,0.0
2020-12-08,NVDA,0.0
2020-12-09,NVDA,0.4767
2020-12-10,NVDA,0.0
2020-12-11,NVDA,0.41620848341820893
2020-12-14,NVDA,0.0
2020-12-15,NVDA,0.0
2020-12-18,NVDA,0.1904
2020-12-20,NVDA,-0.3818
2020-12-22,NVDA,0.5106
2020-12-23,NVDA,0.0
2020-12-24,NVDA,0.2098
2020-12-28,NVDA,0.2098
2020-12-29,NVDA,0.0
2020-12-30,NVDA,0.206
2021-01-05,NVDA,0.0
2021-01-06,NVDA,0.756183940711022
2021-01-07,NVDA,-0.34
2021-01-08,NVDA,0.6908
2021-01-09,NVDA,0.0
2021-01-12,NVDA,-0.296
2021-01-14,NVDA,0.5859
2021-01-16,NVDA,0.1508
2021-01-17,NVDA,-0.5563
2021-01-18,NVDA,-0.296
2021-01-20,NVDA,0.25
2021-01-23,NVDA,0.6369
2021-02-02,NVDA,0.5423
2021-02-04,NVDA,0.0
2021-02-07,NVDA,0.1904
2021-02-08,NVDA,0.0
2021-02-10,NVDA,-0.04020000000000002
2021-02-11,NVDA,-0.25
2021-02-12,NVDA,0.2023
2021-02-14,NVDA,-0.0516
2021-02-15,NVDA,0.0
2021-02-16,NVDA,0.0
2021-02-17,NVDA,0.3781
2021-02-19,NVDA,0.21539793427230047
2021-02-22,NVDA,0.5188705329557157
2021-02-23,NVDA,0.1646606800348736
2021-02-24,NVDA,0.37511120970259065
2021-02-25,NVDA,0.3716825049383375
2021-02-26,NVDA,0.6264905942275043
2021-03-01,NVDA,0.3006
2021-03-02,NVDA,0.012378151260504188
2021-03-03,NVDA,0.5106
2021-03-04,NVDA,0.2098
2021-03-05,NVDA,0.2098
2021-03-09,NVDA,0.296
2021-03-10,NVDA,0.4215
2021-03-11,NVDA,0.0
2021-03-14,NVDA,0.4404
2021-03-15,NVDA,0.4215
2021-03-16,NVDA,0.4602015589244851
2021-03-17,NVDA,0.0
2021-03-18,NVDA,0.6369
2021-03-26,NVDA,0.1904
2021-03-29,NVDA,0.0
2021-04-01,NVDA,0.0
2021-04-05,NVDA,0.0
2021-04-06,NVDA,0.6234090400592252
2021-04-09,NVDA,0.0
2021-04-10,NVDA,0.0
2021-04-12,NVDA,0.46087482105091915
2021-04-13,NVDA,0.617464894784083
2021-04-14,NVDA,0.2098
2021-04-15,NVDA,0.2023
2021-04-16,NVDA,0.0
2021-04-17,NVDA,0.4215
2021-04-19,NVDA,0.34
2021-04-20,NVDA,0.3892022688746903
2021-04-21,NVDA,0.2556106324110672
2021-04-22,NVDA,0.2658006701129619
2021-04-26,NVDA,0.4554948453608247
2021-04-27,NVDA,0.0
2021-04-28,NVDA,0.6249
2021-04-29,NVDA,0.0
2021-05-01,NVDA,0.2235
2021-05-03,NVDA,0.3612
2021-05-04,NVDA,0.0
2021-05-06,NVDA,0.1904
2021-05-07,NVDA,0.5574
2021-05-10,NVDA,0.4404
2021-05-11,NVDA,0.0
2021-05-14,NVDA,0.4215
2021-05-17,NVDA,0.0
2021-05-18,NVDA,0.3079855118031642
2021-05-20,NVDA,0.35041285668483485
2021-05-21,NVDA,0.43650099805068227
2021-05-22,NVDA,0.1904
2021-05-24,NVDA,0.32159205882352937
2021-05-25,NVDA,0.5362166696222734
2021-05-26,NVDA,0.36917745260306956
2021-05-27,NVDA,0.4267587043327969
2021-05-28,NVDA,0.6758
2021-05-30,NVDA,0.0
2021-05-31,NVDA,-0.22629999999999997
2021-06-01,NVDA,0.6287
2021-06-02,NVDA,0.5594964928138842
2021-06-03,NVDA,0.2147386752136752
2021-06-04,NVDA,0.14180000000000004
2021-06-05,NVDA,0.2098
2021-06-07,NVDA,0.0
2021-06-08,NVDA,0.13490000000000002
2021-06-09,NVDA,0.0
2021-06-10,NVDA,0.0
2021-06-11,NVDA,0.0
2021-06-12,NVDA,-0.25
2021-06-14,NVDA,0.3818
2021-06-15,NVDA,-0.07390451285639321
2021-06-16,NVDA,0.0
2021-06-17,NVDA,0.1770932608420787
2021-06-18,NVDA,0.5451797660818714
2021-06-19,NVDA,0.0
2021-06-21,NVDA,-0.020910460504201738
2021-06-22,NVDA,0.4767
2021-06-23,NVDA,-0.4019
2021-06-24,NVDA,0.6859
2021-06-25,NVDA,0.22423287920072663
2021-06-26,NVDA,0.0
2021-06-28,NVDA,0.44608458366375886
2021-06-29,NVDA,-0.09106666666666666
2021-06-30,NVDA,0.06969999999999998
2021-07-01,NVDA,0.46531508309248565
2021-07-02,NVDA,0.22102630563002684
2021-07-03,NVDA,-0.3875
2021-07-04,NVDA,0.0
2021-07-06,NVDA,0.11251244377053322
2021-07-07,NVDA,-0.19102626720083615
2021-07-08,NVDA,0.7504
2021-07-09,NVDA,0.1779
2021-07-10,NVDA,0.4019
2021-07-14,NVDA,0.7645
2021-07-15,NVDA,-0.4019
2021-07-16,NVDA,0.0
2021-07-17,NVDA,0.4462
2021-07-19,NVDA,0.33183420572124167
2021-07-20,NVDA,0.3821057134528495
2021-07-21,NVDA,0.0
2021-07-22,NVDA,-0.09387166784619014
2021-07-23,NVDA,0.3612
2021-07-25,NVDA,0.3274
2021-07-26,NVDA,0.4767
2021-07-28,NVDA,0.0
2021-07-29,NVDA,0.0
2021-07-30,NVDA,0.0
2021-08-02,NVDA,0.0
2021-08-03,NVDA,0.2643084886285845
2021-08-04,NVDA,-0.4344952009318578
2021-08-06,NVDA,0.1577428998505232
2021-08-07,NVDA,0.6369
2021-08-09,NVDA,0.0
2021-08-10,NVDA,0.0
2021-08-11,NVDA,0.46153904550946434
2021-08-12,NVDA,0.5794778297393263
2021-08-13,NVDA,0.416327763939452
2021-08-14,NVDA,0.296
2021-08-16,NVDA,0.3793157177058395
2021-08-17,NVDA,0.2615039101078303
2021-08-18,NVDA,0.36477663392141135
2021-08-19,NVDA,0.40021028633081585
2021-08-20,NVDA,-0.1561865576284181
2021-08-21,NVDA,0.6597
2021-08-22,NVDA,0.296
2021-08-23,NVDA,0.33183420572124167
2021-08-24,NVDA,-0.22629999999999997
2021-08-25,NVDA,0.0
2021-08-26,NVDA,0.7079000000000001
2021-08-27,NVDA,0.4475672850022083
2021-08-28,NVDA,0.449788256227758
2021-08-29,NVDA,0.38809999999999995
2021-08-30,NVDA,0.6850840734836409
2021-08-31,NVDA,0.4522878367120245
2021-09-01,NVDA,0.296
2021-09-03,NVDA,0.07841471197679235
2021-09-04,NVDA,0.6249
2021-09-05,NVDA,-0.4215
2021-09-06,NVDA,0.2098
2021-09-07,NVDA,0.5106
2021-09-08,NVDA,0.4767
2021-09-09,NVDA,0.1904
2021-09-10,NVDA,0.08179999999999998
2021-09-13,NVDA,0.2098
2021-09-14,NVDA,0.0
2021-09-15,NVDA,0.0
2021-09-17,NVDA,0.1904
2021-09-18,NVDA,0.3818
2021-09-19,NVDA,0.0
2021-09-20,NVDA,0.0
2021-09-21,NVDA,0.4019
2021-09-23,NVDA,0.4927
2021-09-24,NVDA,0.0
2021-09-27,NVDA,0.2922146200843301
2021-09-28,NVDA,0.19329999999999997
2021-09-29,NVDA,0.5278673001310616
2021-09-30,NVDA,0.3291
2021-10-01,NVDA,-0.2732
2021-10-03,NVDA,0.0
2021-10-04,NVDA,0.4767
2021-10-05,NVDA,0.7269
2021-10-06,NVDA,0.128
2021-10-08,NVDA,0.296
2021-10-09,NVDA,0.0
2021-10-11,NVDA,0.0
2021-10-12,NVDA,0.2023
2021-10-13,NVDA,0.6327278322603934
2021-10-14,NVDA,0.0
2021-10-15,NVDA,0.0
2021-10-18,NVDA,0.0
2021-10-20,NVDA,0.4404
2021-10-21,NVDA,0.296
2021-10-25,NVDA,0.4019
2021-10-26,NVDA,0.22629999999999997
2021-10-27,NVDA,-0.1208
2021-10-28,NVDA,0.0
2021-10-29,NVDA,0.0
2021-10-30,NVDA,0.0
2021-11-02,NVDA,0.0
2021-11-03,NVDA,0.5106
2021-11-04,NVDA,0.6599964743589743
2021-11-05,NVDA,0.36046120218579236
2021-11-08,NVDA,0.0
2021-11-09,NVDA,0.296
2021-11-10,NVDA,0.2922142306633636
2021-11-11,NVDA,0.5913314141314042
2021-11-12,NVDA,-0.4084170556552963
2021-11-13,NVDA,0.0
2021-11-14,NVDA,0.28629743589743595
2021-11-15,NVDA,0.5245158463608108
2021-11-16,NVDA,0.4594826161160552
2021-11-17,NVDA,0.1347602404694489
2021-11-18,NVDA,0.34267558057253134
2021-11-19,NVDA,0.44081539063373193
2021-11-21,NVDA,0.2787
2021-11-22,NVDA,0.20429999999999998
2021-11-23,NVDA,0.5409
2021-11-24,NVDA,-0.19139999999999993
2021-11-26,NVDA,0.7578999999999999
2021-11-27,NVDA,0.4019
2021-11-29,NVDA,0.5106
2021-11-30,NVDA,0.3818
2021-12-01,NVDA,0.1999
2021-12-02,NVDA,-0.37154825120628016
2021-12-03,NVDA,-0.2572912308378202
2021-12-06,NVDA,-0.4197407393340929
2021-12-07,NVDA,0.37229999999999996
2021-12-08,NVDA,-0.296
2021-12-09,NVDA,-0.011899999999999992
2021-12-10,NVDA,0.4404
2021-12-12,NVDA,0.0
2021-12-14,NVDA,0.2235
2021-12-15,NVDA,0.0
2021-12-16,NVDA,0.3892574628832469
2021-12-20,NVDA,0.4588
2021-12-21,NVDA,0.2023
2021-12-22,NVDA,0.4215
2021-12-23,NVDA,0.5763
2021-12-27,NVDA,0.0
2021-12-28,NVDA,0.0
2021-12-29,NVDA,0.4215
2021-12-30,NVDA,0.6369
2022-01-03,NVDA,0.5807006274509805
2022-01-04,NVDA,0.4341924343282514
2022-01-05,NVDA,0.0
2022-01-06,NVDA,-0.22629999999999997
2022-01-07,NVDA,-0.09369999999999998
2022-01-10,NVDA,0.0
2022-01-11,NVDA,-0.07022833235466824
2022-01-12,NVDA,0.0
2022-01-13,NVDA,0.5672890282131661
2022-01-14,NVDA,0.473917940365823
2022-01-15,NVDA,0.0
2022-01-16,NVDA,0.6249
2022-01-17,NVDA,0.0
2022-01-18,NVDA,0.34
2022-01-19,NVDA,0.1508
2022-01-20,NVDA,0.0
2022-01-21,NVDA,-0.2732
2022-01-22,NVDA,0.2023
2022-01-23,NVDA,0.0
2022-01-24,NVDA,0.5276280283719383
2022-01-25,NVDA,-0.38674229913973185
2022-01-26,NVDA,-0.1129349667464751
2022-01-28,NVDA,0.2392554130516786
2022-01-29,NVDA,0.0
2022-01-30,NVDA,0.5859
2022-01-31,NVDA,0.0
2022-02-01,NVDA,0.0
2022-02-02,NVDA,0.3129803055423969
2022-02-03,NVDA,0.7429892050896155
2022-02-04,NVDA,-0.25
2022-02-07,NVDA,0.0
2022-02-08,NVDA,-0.22920207928531544
2022-02-09,NVDA,-0.04635270394133825
2022-02-10,NVDA,0.0
2022-02-11,NVDA,-0.29328018506278913
2022-02-12,NVDA,-0.5106
2022-02-13,NVDA,0.6369
2022-02-14,NVDA,0.4423075445475753
2022-02-15,NVDA,0.23612291432426358
2022-02-16,NVDA,0.517320967201519
2022-02-17,NVDA,0.23190912815186662
2022-02-18,NVDA,0.2498895117540687
2022-02-21,NVDA,0.0258
2022-02-22,NVDA,0.0
2022-02-23,NVDA,0.2880394506866417
2022-02-24,NVDA,0.6287
2022-02-25,NVDA,-0.25
2022-02-26,NVDA,-0.33019999999999994
2022-02-27,NVDA,0.5859
2022-02-28,NVDA,0.4975
2022-03-01,NVDA,-0.5485171038783861
2022-03-02,NVDA,0.0
2022-03-03,NVDA,-0.014319256017505408
2022-03-04,NVDA,-0.3248996660673003
2022-03-06,NVDA,-0.3612
2022-03-07,NVDA,-0.296
2022-03-08,NVDA,0.2098
2022-03-09,NVDA,-0.34
2022-03-10,NVDA,0.4404
2022-03-11,NVDA,-0.4215
2022-03-13,NVDA,0.0
2022-03-14,NVDA,-0.2732
2022-03-15,NVDA,-0.4404
2022-03-16,NVDA,0.25
2022-03-18,NVDA,0.4329544565024017
2022-03-19,NVDA,0.0
2022-03-20,NVDA,-0.007000000000000001
2022-03-21,NVDA,0.4554948453608247
2022-03-22,NVDA,0.4401022659341285
2022-03-23,NVDA,0.3155415584415584
2022-03-24,NVDA,0.3888854258121158
2022-03-25,NVDA,0.2023
2022-03-27,NVDA,0.0
2022-03-28,NVDA,-0.13179999999999997
2022-03-29,NVDA,-0.13770000000000004
2022-03-30,NVDA,0.4960352959152491
2022-03-31,NVDA,0.6908
2022-04-02,NVDA,0.0
2022-04-03,NVDA,0.25
2022-04-04,NVDA,0.5335670078820759
2022-04-05,NVDA,0.0
2022-04-06,NVDA,0.30429999999999996
2022-04-07,NVDA,0.6541317576870125
2022-04-08,NVDA,0.4798916842740718
2022-04-09,NVDA,0.3818
2022-04-11,NVDA,-0.12269999999999998
2022-04-12,NVDA,-0.21030000000000001
2022-04-13,NVDA,0.3942876996151012
2022-04-14,NVDA,0.3182
2022-04-15,NVDA,0.4215
2022-04-18,NVDA,0.1531
2022-04-19,NVDA,0.4215
2022-04-20,NVDA,0.4802741038165412
2022-04-21,NVDA,0.10601165703275528
2022-04-22,NVDA,0.0
2022-04-23,NVDA,0.3354999999999999
2022-04-24,NVDA,0.4215
2022-04-26,NVDA,0.38179267662792843
2022-04-27,NVDA,-0.5203846819338421
2022-04-28,NVDA,0.296
2022-04-29,NVDA,0.2617
2022-05-02,NVDA,0.0
2022-05-03,NVDA,0.0
2022-05-04,NVDA,-0.08833452059890268
2022-05-05,NVDA,0.20810000000000003
2022-05-06,NVDA,-0.5991863857028541
2022-05-08,NVDA,0.3182
2022-05-09,NVDA,-0.4215
2022-05-10,NVDA,0.5291679009488545
2022-05-11,NVDA,-0.1469
2022-05-12,NVDA,0.3569846826192864
2022-05-13,NVDA,0.0
2022-05-14,NVDA,-0.1531
2022-05-16,NVDA,0.0
2022-05-17,NVDA,0.0
2022-05-18,NVDA,0.0
2022-05-19,NVDA,0.5335670078820759
2022-05-20,NVDA,0.0
2022-05-21,NVDA,-0.1668
2022-05-23,NVDA,0.20223473641810583
2022-05-24,NVDA,0.521121535541025
2022-05-25,NVDA,0.09499801413484536
2022-05-26,NVDA,0.01911344129554655
2022-05-27,NVDA,0.34513774960380356
2022-05-28,NVDA,0.4499
2022-05-30,NVDA,0.3487
2022-05-31,NVDA,0.4617634780945093
2022-06-01,NVDA,0.4986262534866318
2022-06-02,NVDA,-0.4215
2022-06-03,NVDA,0.302243654822335
2022-06-04,NVDA,-0.5423
2022-06-07,NVDA,0.6369
2022-06-08,NVDA,0.4404
